Cód.,Município,UF,Masculina,Feminina,Total
3130655,Indaiabira,MG,3239,3107,6346
3130705,Indianópolis,MG,3207,2964,6171
3130804,Ingaí,MG,1347,1233,2580
3130903,Inhapim,MG,11376,11316,22692
3131000,Inhaúma,MG,3111,3128,6239
3131109,Inimutaba,MG,3655,3716,7371
3131158,Ipaba,MG,9075,8061,17136
3131208,Ipanema,MG,9514,10008,19522
3131307,Ipatinga,MG,108459,119272,227731
3131406,Ipiaçu,MG,1938,1837,3775
3131505,Ipuiúna,MG,4643,4492,9135
3131604,Iraí de Minas,MG,3632,3548,7180
3131703,Itabira,MG,53873,59470,113343
3131802,Itabirinha,MG,5050,5312,10362
3131901,Itabirito,MG,26073,27292,53365
3132008,Itacambira,MG,2234,2018,4252
3132107,Itacarambi,MG,8620,8588,17208
3132206,Itaguara,MG,6938,6908,13846
3132305,Itaipé,MG,5106,5357,10463
3132404,Itajubá,MG,45552,47521,93073
3132503,Itamarandiba,MG,16536,16412,32948
3132602,Itamarati de Minas,MG,1856,1834,3690
3132701,Itambacuri,MG,10096,10946,21042
3132800,Itambé do Mato Dentro,MG,1039,1103,2142
3132909,Itamogi,MG,5405,5365,10770
3133006,Itamonte,MG,7345,7441,14786
3133105,Itanhandu,MG,7473,7763,15236
3133204,Itanhomi,MG,5364,5764,11128
3133303,Itaobim,MG,9497,9654,19151
3133402,Itapagipe,MG,7012,6678,13690
3133501,Itapecerica,MG,10367,10679,21046
3133600,Itapeva,MG,6444,6248,12692
3133709,Itatiaiuçu,MG,6547,6419,12966
3133758,Itaú de Minas,MG,7076,7330,14406
3133808,Itaúna,MG,48076,49593,97669
3133907,Itaverava,MG,2895,2747,5642
3134004,Itinga,MG,6827,6918,13745
3134103,Itueta,MG,3052,3003,6055
3134202,Ituiutaba,MG,49090,53127,102217
3134301,Itumirim,MG,3286,3352,6638
3134400,Iturama,MG,18943,19352,38295
3134509,Itutinga,MG,2129,2088,4217
3134608,Jaboticatubas,MG,10339,10067,20406
3134707,Jacinto,MG,5554,5488,11042
3134806,Jacuí,MG,3803,3692,7495
3134905,Jacutinga,MG,12617,12908,25525
3135001,Jaguaraçu,MG,1526,1566,3092
3135050,Jaíba,MG,19110,18550,37660
3135076,Jampruca,MG,2189,2107,4296
3135100,Janaúba,MG,34276,36423,70699
3135209,Januária,MG,32154,32996,65150
3135308,Japaraíba,MG,2294,2212,4506
3135357,Japonvar,MG,4139,3988,8127
3135407,Jeceaba,MG,3100,3097,6197
3135456,Jenipapo de Minas,MG,3002,3098,6100
3135506,Jequeri,MG,6202,6217,12419
3135605,Jequitaí,MG,3224,3260,6484
3135704,Jequitibá,MG,3003,2880,5883
3135803,Jequitinhonha,MG,12185,11822,24007
3135902,Jesuânia,MG,2641,2497,5138
3136009,Joaíma,MG,6987,6901,13888
3136108,Joanésia,MG,2166,2163,4329
3136207,João Monlevade,MG,38265,41922,80187
3136306,João Pinheiro,MG,23706,23095,46801
3136405,Joaquim Felício,MG,1944,1910,3854
3136504,Jordânia,MG,5235,5069,10304
3136520,José Gonçalves de Minas,MG,2004,1965,3969
3136553,José Raydan,MG,2110,2158,4268
3136579,Josenópolis,MG,1858,1772,3630
3136603,Nova União,MG,2962,2947,5909
3136652,Juatuba,MG,15380,15336,30716
3136702,Juiz de Fora,MG,254160,286596,540756
3136801,Juramento,MG,1881,1887,3768
3136900,Juruaia,MG,5585,5499,11084
3136959,Juvenília,MG,2993,2796,5789
3137007,Ladainha,MG,7069,7314,14383
3137106,Lagamar,MG,3393,3238,6631
3137205,Lagoa da Prata,MG,25145,26267,51412
3137304,Lagoa dos Patos,MG,1696,1617,3313
3137403,Lagoa Dourada,MG,6520,6249,12769
3137502,Lagoa Formosa,MG,9430,9474,18904
3137536,Lagoa Grande,MG,4614,4355,8969
3137601,Lagoa Santa,MG,36199,38946,75145
3137700,Lajinha,MG,10476,10359,20835
3137809,Lambari,MG,10042,10372,20414
3137908,Lamim,MG,1587,1597,3184
3138005,Laranjal,MG,2941,3022,5963
3138104,Lassance,MG,3598,3526,7124
3138203,Lavras,MG,50214,54547,104761
3138302,Leandro Ferreira,MG,1612,1587,3199
3138351,Leme do Prado,MG,2147,2194,4341
3138401,Leopoldina,MG,24444,26701,51145
3138500,Liberdade,MG,2401,2336,4737
3138609,Lima Duarte,MG,8539,8682,17221
3138625,Limeira do Oeste,MG,4425,4262,8687
3138658,Lontra,MG,4418,4372,8790
3138674,Luisburgo,MG,3577,3379,6956
3138682,Luislândia,MG,3156,3054,6210
3138708,Luminárias,MG,2869,2717,5586
3138807,Luz,MG,8824,9051,17875
3138906,Machacalis,MG,3257,3230,6487
3139003,Machado,MG,18538,19146,37684
3139102,Madre de Deus de Minas,MG,2591,2600,5191
3139201,Malacacheta,MG,8608,8908,17516
3139250,Mamonas,MG,3017,2980,5997
3139300,Manga,MG,9424,9462,18886
3139409,Manhuaçu,MG,45127,46759,91886
3139508,Manhumirim,MG,10172,10441,20613
3139607,Mantena,MG,12809,13726,26535
3139706,Maravilhas,MG,3701,3632,7333
3139805,Mar de Espanha,MG,6088,6633,12721
3139904,Maria da Fé,MG,7195,7052,14247
3140001,Mariana,MG,29842,31545,61387
3140100,Marilac,MG,2057,2167,4224
3140159,Mário Campos,MG,7871,8029,15900
3140209,Maripá de Minas,MG,1692,1695,3387
3140308,Marliéria,MG,2300,2292,4592
3140407,Marmelópolis,MG,1623,1577,3200
3140506,Martinho Campos,MG,7027,6976,14003
3140530,Martins Soares,MG,4216,4180,8396
3140555,Mata Verde,MG,4540,4572,9112
3140605,Materlândia,MG,1950,2013,3963
3140704,Mateus Leme,MG,18668,19173,37841
3140803,Matias Barbosa,MG,6959,7162,14121
3140852,Matias Cardoso,MG,4477,4418,8895
3140902,Matipó,MG,9153,9399,18552
3141009,Mato Verde,MG,5820,6218,12038
3141108,Matozinhos,MG,18169,19449,37618
3141207,Matutina,MG,1887,1927,3814
3141306,Medeiros,MG,2037,1863,3900
3141405,Medina,MG,10109,10047,20156
3141504,Mendes Pimentel,MG,2734,2872,5606
3141603,Mercês,MG,5175,5198,10373
3141702,Mesquita,MG,2525,2515,5040
3141801,Minas Novas,MG,12091,12314,24405
3141900,Minduri,MG,1877,1864,3741
3142007,Mirabela,MG,6829,6822,13651
3142106,Miradouro,MG,4456,4512,8968
3142205,Miraí,MG,6696,6937,13633
3142254,Miravânia,MG,2000,1985,3985
3142304,Moeda,MG,2555,2570,5125
3142403,Moema,MG,3696,3852,7548
3142502,Monjolos,MG,1072,1097,2169
3142601,Monsenhor Paulo,MG,4257,4083,8340
3142700,Montalvânia,MG,7048,7012,14060
3142809,Monte Alegre de Minas,MG,10135,10035,20170
3142908,Monte Azul,MG,10079,10249,20328
3143005,Monte Belo,MG,6634,6412,13046
3143104,Monte Carmelo,MG,23812,23880,47692
3143153,Monte Formoso,MG,2293,2088,4381
3143203,Monte Santo de Minas,MG,10417,10473,20890
3143302,Montes Claros,MG,198775,215465,414240
3143401,Monte Sião,MG,11909,12180,24089
3143450,Montezuma,MG,3447,3441,6888
3143500,Morada Nova de Minas,MG,4649,4418,9067
3143609,Morro da Garça,MG,1237,1174,2411
3143708,Morro do Pilar,MG,1541,1592,3133
3143807,Munhoz,MG,3867,3584,7451
3143906,Muriaé,MG,49873,54235,104108
3144003,Mutum,MG,13971,13664,27635
3144102,Muzambinho,MG,10908,10983,21891
3144201,Nacip Raydan,MG,1200,1259,2459
3144300,Nanuque,MG,16743,18295,35038
3144359,Naque,MG,3088,3215,6303
3144375,Natalândia,MG,1797,1723,3520
3144409,Natércia,MG,2413,2278,4691
3144508,Nazareno,MG,4159,4020,8179
3144607,Nepomuceno,MG,12338,12680,25018
3144656,Ninheira,MG,5436,5152,10588
3144672,Nova Belém,MG,1614,1537,3151
3144706,Nova Era,MG,8373,9065,17438
3144805,Nova Lima,MG,54224,57473,111697
3144904,Nova Módica,MG,1820,1843,3663
3145000,Nova Ponte,MG,7389,7209,14598
3145059,Nova Porteirinha,MG,3361,3345,6706
3145109,Nova Resende,MG,8476,7911,16387
3145208,Nova Serrana,MG,52664,52888,105552
3145307,Novo Cruzeiro,MG,13356,13619,26975
3145356,Novo Oriente de Minas,MG,5207,5068,10275
3145372,Novorizonte,MG,2286,2285,4571
3145406,Olaria,MG,1007,938,1945
3145455,Olhos-d'Água,MG,2784,2601,5385
3145505,Olímpio Noronha,MG,1269,1286,2555
3145604,Oliveira,MG,19042,20220,39262
3145703,Oliveira Fortes,MG,990,1037,2027
3145802,Onça de Pitangui,MG,1498,1471,2969
3145851,Oratórios,MG,2472,2445,4917
3145877,Orizânia,MG,4279,4158,8437
3145901,Ouro Branco,MG,18997,19727,38724
3146008,Ouro Fino,MG,15896,16198,32094
3146107,Ouro Preto,MG,36492,38329,74821
3146206,Ouro Verde de Minas,MG,2870,2887,5757
3146255,Padre Carvalho,MG,2491,2567,5058
3146305,Padre Paraíso,MG,8585,8749,17334
3146404,Paineiras,MG,2102,2122,4224
3146503,Pains,MG,4049,4093,8142
3146552,Pai Pedro,MG,2811,2740,5551
3146602,Paiva,MG,739,735,1474
3146701,Palma,MG,2859,2848,5707
3146750,Palmópolis,MG,3195,3106,6301
3146909,Papagaios,MG,6912,7008,13920
3147006,Paracatu,MG,46546,47477,94023
3147105,Pará de Minas,MG,47615,49524,97139
3147204,Paraguaçu,MG,10840,10883,21723
3147303,Paraisópolis,MG,10141,10304,20445
3147402,Paraopeba,MG,11759,12348,24107
3147501,Passabém,MG,764,836,1600
3147600,Passa Quatro,MG,7594,7921,15515
3147709,Passa Tempo,MG,4225,4248,8473
3147808,Passa Vinte,MG,1154,1079,2233
3147907,Passos,MG,54470,57469,111939
3147956,Patis,MG,2448,2389,4837
3148004,Patos de Minas,MG,77411,81824,159235
3148103,Patrocínio,MG,45103,44723,89826
3148202,Patrocínio do Muriaé,MG,2754,2822,5576
3148301,Paula Cândido,MG,4429,4230,8659
3148400,Paulistas,MG,2138,2251,4389
3148509,Pavão,MG,4017,4030,8047
3148608,Peçanha,MG,8699,8747,17446
3148707,Pedra Azul,MG,11988,12422,24410
3148756,Pedra Bonita,MG,3774,3546,7320
3148806,Pedra do Anta,MG,1646,1665,3311
3148905,Pedra do Indaiá,MG,2140,1972,4112
3149002,Pedra Dourada,MG,1379,1378,2757
3149101,Pedralva,MG,5451,5309,10760
3149150,Pedras de Maria da Cruz,MG,5365,5068,10433
3149200,Pedrinópolis,MG,1751,1593,3344
3149309,Pedro Leopoldo,MG,29928,32652,62580
3149408,Pedro Teixeira,MG,924,886,1810
3149507,Pequeri,MG,1601,1750,3351
3149606,Pequi,MG,2096,2059,4155
3149705,Perdigão,MG,6165,6103,12268
3149804,Perdizes,MG,8846,8305,17151
3149903,Perdões,MG,10538,10846,21384
3149952,Periquito,MG,3211,3342,6553
3150000,Pescador,MG,1765,1805,3570
3150109,Piau,MG,1426,1370,2796
3150158,Piedade de Caratinga,MG,4334,4195,8529
3150208,Piedade de Ponte Nova,MG,1979,1997,3976
3150307,Piedade do Rio Grande,MG,2319,2285,4604
3150406,Piedade dos Gerais,MG,2572,2447,5019
3150505,Pimenta,MG,4325,4238,8563
3150539,Pingo-d'Água,MG,2300,2406,4706
3150570,Pintópolis,MG,3607,3477,7084
3150604,Piracema,MG,3350,3350,6700
3150703,Pirajuba,MG,2843,2694,5537
3150802,Piranga,MG,8620,8398,17018
3150901,Piranguçu,MG,3112,2929,6041
3151008,Piranguinho,MG,4647,4473,9120
3151107,Pirapetinga,MG,5369,5708,11077
3151206,Pirapora,MG,27111,28495,55606
3151305,Piraúba,MG,5766,5844,11610
3151404,Pitangui,MG,13019,13666,26685
3151503,Piumhi,MG,17771,18291,36062
3151602,Planura,MG,5649,5496,11145
3151701,Poço Fundo,MG,8264,8126,16390
3151800,Poços de Caldas,MG,78206,85536,163742
3151909,Pocrane,MG,4142,4208,8350
3152006,Pompéu,MG,15339,15708,31047
3152105,Ponte Nova,MG,27530,30246,57776
3152131,Ponto Chique,MG,1913,1834,3747
3152170,Ponto dos Volantes,MG,5559,5324,10883
3152204,Porteirinha,MG,18479,18959,37438
3152303,Porto Firme,MG,5303,5266,10569
3152402,Poté,MG,6628,7038,13666
3152501,Pouso Alegre,MG,74811,77406,152217
3152600,Pouso Alto,MG,3274,3292,6566
3152709,Prados,MG,4522,4526,9048
3152808,Prata,MG,14314,14028,28342
3152907,Pratápolis,MG,4202,4204,8406
3153004,Pratinha,MG,1864,1695,3559
3153103,Presidente Bernardes,MG,2445,2405,4850
3153202,Presidente Juscelino,MG,1758,1707,3465
3153301,Presidente Kubitschek,MG,1514,1557,3071
3153400,Presidente Olegário,MG,9650,9115,18765
3153509,Alto Jequitibá,MG,4294,4103,8397
3153608,Prudente de Morais,MG,5597,5869,11466
3153707,Quartel Geral,MG,1607,1572,3179
3153806,Queluzito,MG,906,864,1770
3153905,Raposos,MG,7850,8429,16279
3154002,Raul Soares,MG,11607,11816,23423
3154101,Recreio,MG,5374,5633,11007
3154150,Reduto,MG,3970,3878,7848
3154200,Resende Costa,MG,5500,5730,11230
3154309,Resplendor,MG,8436,8790,17226
3154408,Ressaquinha,MG,2292,2256,4548
3154457,Riachinho,MG,3505,3358,6863
3154507,Riacho dos Machados,MG,4417,4339,8756
3154606,Ribeirão das Neves,MG,163468,166326,329794
3154705,Ribeirão Vermelho,MG,1998,2082,4080
3154804,Rio Acima,MG,4994,5267,10261
3154903,Rio Casca,MG,6164,6625,12789
3155009,Rio Doce,MG,1213,1271,2484
3155108,Rio do Prado,MG,2415,2224,4639
3155207,Rio Espera,MG,2781,2648,5429
3155306,Rio Manso,MG,2831,2737,5568
3155405,Rio Novo,MG,4187,4331,8518
3155504,Rio Paranaíba,MG,7328,7204,14532
3155603,Rio Pardo de Minas,MG,14351,13920,28271
3155702,Rio Piracicaba,MG,7137,7494,14631
3155801,Rio Pomba,MG,8529,8914,17443
3155900,Rio Preto,MG,2550,2591,5141
3156007,Rio Vermelho,MG,6319,6322,12641
3156106,Ritápolis,MG,2474,2520,4994
3156205,Rochedo de Minas,MG,1172,1119,2291
3156304,Rodeiro,MG,4337,4327,8664
3156403,Romaria,MG,1740,1646,3386
3156452,Rosário da Limeira,MG,2389,2345,4734
3156502,Rubelita,MG,2931,2748,5679
3156601,Rubim,MG,5156,5142,10298
3156700,Sabará,MG,61708,67672,129380
3156809,Sabinópolis,MG,7004,7236,14240
3156908,Sacramento,MG,13389,13281,26670
3157005,Salinas,MG,19669,20509,40178
3157104,Salto da Divisa,MG,3057,3053,6110
3157203,Santa Bárbara,MG,14827,15639,30466
3157252,Santa Bárbara do Leste,MG,4308,4150,8458
3157278,Santa Bárbara do Monte Verde,MG,1579,1516,3095
3157302,Santa Bárbara do Tugúrio,MG,2118,2090,4208
3157336,Santa Cruz de Minas,MG,3936,4173,8109
3157377,Santa Cruz de Salinas,MG,1983,1927,3910
3157401,Santa Cruz do Escalvado,MG,2352,2321,4673
3157500,Santa Efigênia de Minas,MG,1971,2068,4039
3157609,Santa Fé de Minas,MG,1851,1671,3522
3157658,Santa Helena de Minas,MG,2939,2999,5938
3157708,Santa Juliana,MG,8051,7683,15734
3157807,Santa Luzia,MG,104608,114524,219132
3157906,Santa Margarida,MG,8340,8055,16395
3158003,Santa Maria de Itabira,MG,5163,5322,10485
3158102,Santa Maria do Salto,MG,2401,2354,4755
3158201,Santa Maria do Suaçuí,MG,6376,6412,12788
3158300,Santana da Vargem,MG,3312,3379,6691
3158409,Santana de Cataguases,MG,1769,1720,3489
3158508,Santana de Pirapama,MG,3622,3408,7030
3158607,Santana do Deserto,MG,1864,1883,3747
3158706,Santana do Garambéu,MG,1077,1060,2137
3158805,Santana do Jacaré,MG,2131,2083,4214
3158904,Santana do Manhuaçu,MG,4601,4386,8987
3158953,Santana do Paraíso,MG,22125,22675,44800
3159001,Santana do Riacho,MG,2671,2642,5313
3159100,Santana dos Montes,MG,1787,1682,3469
3159209,Santa Rita de Caldas,MG,4305,4155,8460
3159308,Santa Rita de Jacutinga,MG,2380,2375,4755
3159357,Santa Rita de Minas,MG,3401,3372,6773
3159407,Santa Rita de Ibitipoca,MG,1726,1575,3301
3159506,Santa Rita do Itueto,MG,2918,2908,5826
3159605,Santa Rita do Sapucaí,MG,20126,20509,40635
3159704,Santa Rosa da Serra,MG,1754,1628,3382
3159803,Santa Vitória,MG,10528,10445,20973
3159902,Santo Antônio do Amparo,MG,8588,8697,17285
3160009,Santo Antônio do Aventureiro,MG,1870,1899,3769
3160108,Santo Antônio do Grama,MG,2102,2127,4229
3160207,Santo Antônio do Itambé,MG,1952,1963,3915
3160306,Santo Antônio do Jacinto,MG,5224,5103,10327
3160405,Santo Antônio do Monte,MG,13491,13804,27295
3160454,Santo Antônio do Retiro,MG,3314,3315,6629
3160504,Santo Antônio do Rio Abaixo,MG,886,922,1808
3160603,Santo Hipólito,MG,1356,1361,2717
3160702,Santos Dumont,MG,20379,22027,42406
3160801,São Bento Abade,MG,2421,2292,4713
3160900,São Brás do Suaçuí,MG,1949,2040,3989
3160959,São Domingos das Dores,MG,2824,2802,5626
3161007,São Domingos do Prata,MG,8524,8868,17392
3161056,São Félix de Minas,MG,1608,1592,3200
3161106,São Francisco,MG,26565,26197,52762
3161205,São Francisco de Paula,MG,3104,3083,6187
3161304,São Francisco de Sales,MG,2943,2789,5732
3161403,São Francisco do Glória,MG,2449,2351,4800
3161502,São Geraldo,MG,5089,5193,10282
3161601,São Geraldo da Piedade,MG,1580,1725,3305
3161650,São Geraldo do Baixio,MG,1525,1618,3143
3161700,São Gonçalo do Abaeté,MG,3776,3599,7375
3161809,São Gonçalo do Pará,MG,5910,5860,11770
3161908,São Gonçalo do Rio Abaixo,MG,5788,6062,11850
3162005,São Gonçalo do Sapucaí,MG,11908,12051,23959
3162104,São Gotardo,MG,20555,20355,40910
3162203,São João Batista do Glória,MG,3845,3807,7652
3162252,São João da Lagoa,MG,2503,2319,4822
3162302,São João da Mata,MG,1495,1419,2914
3162401,São João da Ponte,MG,12320,11610,23930
3162450,São João das Missões,MG,6613,6411,13024
3162500,São João del Rei,MG,43455,46770,90225
3162559,São João do Manhuaçu,MG,5683,5563,11246
3162575,São João do Manteninha,MG,2591,2740,5331
3162609,São João do Oriente,MG,3478,3592,7070
3162658,São João do Pacuí,MG,2045,1927,3972
3162708,São João do Paraíso,MG,11852,12058,23910
3162807,São João Evangelista,MG,7560,7755,15315
3162906,São João Nepomuceno,MG,12238,13327,25565
3162922,São Joaquim de Bicas,MG,18312,16036,34348
3162948,São José da Barra,MG,3936,3857,7793
3162955,São José da Lapa,MG,12767,13323,26090
3163003,São José da Safira,MG,1915,1891,3806
3163102,São José da Varginha,MG,2366,2170,4536
3163201,São José do Alegre,MG,2106,2027,4133
3163300,São José do Divino,MG,1678,1786,3464
3163409,São José do Goiabal,MG,2648,2748,5396
3163508,São José do Jacuri,MG,3131,3066,6197
3163607,São José do Mantimento,MG,1376,1377,2753
3163706,São Lourenço,MG,21333,23465,44798
3163805,São Miguel do Anta,MG,3215,3119,6334
3163904,São Pedro da União,MG,2500,2385,4885
3164001,São Pedro dos Ferros,MG,3495,3671,7166
3164100,São Pedro do Suaçuí,MG,2530,2573,5103
3164209,São Romão,MG,5268,5047,10315
3164308,São Roque de Minas,MG,3647,3482,7129
3164407,São Sebastião da Bela Vista,MG,3277,3110,6387
3164431,São Sebastião da Vargem Alegre,MG,1597,1516,3113
3164472,São Sebastião do Anta,MG,3076,3118,6194
3164506,São Sebastião do Maranhão,MG,5228,4851,10079
3164605,São Sebastião do Oeste,MG,4541,4274,8815
3164704,São Sebastião do Paraíso,MG,35120,36676,71796
3164803,São Sebastião do Rio Preto,MG,597,662,1259
3164902,São Sebastião do Rio Verde,MG,1179,1121,2300
3165008,São Tiago,MG,5652,5540,11192
3165107,São Tomás de Aquino,MG,3381,3359,6740
3165206,São Tomé das Letras,MG,3565,3339,6904
3165305,São Vicente de Minas,MG,3338,3466,6804
3165404,Sapucaí-Mirim,MG,3247,3064,6311
3165503,Sardoá,MG,2543,2561,5104
3165537,Sarzedo,MG,18199,18645,36844
3165552,Setubinha,MG,4918,4999,9917
3165560,Sem-Peixe,MG,1182,1251,2433
3165578,Senador Amaral,MG,3208,2998,6206
3165602,Senador Cortes,MG,1126,1114,2240
3165701,Senador Firmino,MG,3878,3838,7716
3165800,Senador José Bento,MG,1087,981,2068
3165909,Senador Modestino Gonçalves,MG,2009,1999,4008
3166006,Senhora de Oliveira,MG,2689,2794,5483
3166105,Senhora do Porto,MG,1528,1539,3067
3166204,Senhora dos Remédios,MG,5231,5153,10384
3166303,Sericita,MG,3782,3563,7345
3166402,Seritinga,MG,902,917,1819
3166501,Serra Azul de Minas,MG,1858,1934,3792
3166600,Serra da Saudade,MG,435,398,833
3166709,Serra dos Aimorés,MG,3392,3552,6944
3166808,Serra do Salitre,MG,5933,5868,11801
3166907,Serrania,MG,3815,3806,7621
3166956,Serranópolis de Minas,MG,2193,2206,4399
3167004,Serranos,MG,995,995,1990
3167103,Serro,MG,10982,10970,21952
3167202,Sete Lagoas,MG,109001,118396,227397
3167301,Silveirânia,MG,1180,1143,2323
3167400,Silvianópolis,MG,3157,3022,6179
3167509,Simão Pereira,MG,1466,1481,2947
3167608,Simonésia,MG,10096,9654,19750
3167707,Sobrália,MG,2563,2574,5137
3167806,Soledade de Minas,MG,2761,2852,5613
3167905,Tabuleiro,MG,1996,2018,4014
3168002,Taiobeiras,MG,16133,16917,33050
3168051,Taparuba,MG,1699,1688,3387
3168101,Tapira,MG,2129,1989,4118
3168200,Tapiraí,MG,895,795,1690
3168309,Taquaraçu de Minas,MG,2209,2015,4224
3168408,Tarumirim,MG,7262,7447,14709
3168507,Teixeiras,MG,5984,6271,12255
3168606,Teófilo Otoni,MG,65665,71753,137418
3168705,Timóteo,MG,38811,42768,81579
3168804,Tiradentes,MG,3757,3987,7744
3168903,Tiros,MG,4012,3871,7883
3169000,Tocantins,MG,8019,8166,16185
3169059,Tocos do Moji,MG,2038,1788,3826
3169109,Toledo,MG,3721,3493,7214
3169208,Tombos,MG,4245,4364,8609
3169307,Três Corações,MG,37045,38440,75485
3169356,Três Marias,MG,14107,14788,28895
3169406,Três Pontas,MG,26945,28310,55255
3169505,Tumiritinga,MG,2947,2939,5886
3169604,Tupaciguara,MG,12635,12835,25470
3169703,Turmalina,MG,10029,9971,20000
3169802,Turvolândia,MG,2560,2375,4935
3169901,Ubá,MG,50270,53095,103365
3170008,Ubaí,MG,5908,5800,11708
3170057,Ubaporanga,MG,6546,6471,13017
3170107,Uberaba,MG,162535,175301,337836
3170206,Uberlândia,MG,343965,369259,713224
3170305,Umburatiba,MG,1387,1297,2684
3170404,Unaí,MG,43379,43240,86619
3170438,União de Minas,MG,1996,1832,3828
3170479,Uruana de Minas,MG,1637,1645,3282
3170503,Urucânia,MG,5256,5344,10600
3170529,Urucuia,MG,8952,8527,17479
3170578,Vargem Alegre,MG,2844,2936,5780
3170602,Vargem Bonita,MG,1151,1007,2158
3170651,Vargem Grande do Rio Pardo,MG,2385,2248,4633
3170701,Varginha,MG,66056,70411,136467
3170750,Varjão de Minas,MG,3615,3354,6969
3170800,Várzea da Palma,MG,16811,16933,33744
3170909,Varzelândia,MG,9535,9305,18840
3171006,Vazante,MG,9987,9988,19975
3171030,Verdelândia,MG,3910,3762,7672
3171071,Veredinha,MG,2636,2545,5181
3171105,Veríssimo,MG,1798,1613,3411
3171154,Vermelho Novo,MG,2508,2391,4899
3171204,Vespasiano,MG,62527,66719,129246
3171303,Viçosa,MG,36623,39807,76430
3171402,Vieiras,MG,1893,1807,3700
3171501,Mathias Lobato,MG,1506,1532,3038
3171600,Virgem da Lapa,MG,5831,5973,11804
3171709,Virgínia,MG,4474,4434,8908
3171808,Virginópolis,MG,5051,5263,10314
3171907,Virgolândia,MG,2209,2343,4552
3172004,Visconde do Rio Branco,MG,19053,20107,39160
3172103,Volta Grande,MG,2158,2285,4443
3172202,Wenceslau Braz,MG,1180,1176,2356
3200102,Afonso Cláudio,ES,15407,15277,30684
3200136,Águia Branca,ES,4930,4781,9711
3200169,Água Doce do Norte,ES,6052,5990,12042
3200201,Alegre,ES,14307,14870,29177
3200300,Alfredo Chaves,ES,7013,6823,13836
3200359,Alto Rio Novo,ES,3701,3733,7434
3200409,Anchieta,ES,14821,15163,29984
3200508,Apiacá,ES,3498,3725,7223
3200607,Aracruz,ES,46893,47872,94765
3200706,Atílio Vivácqua,ES,5255,5285,10540
3200805,Baixo Guandu,ES,14978,15696,30674
3200904,Barra de São Francisco,ES,20994,21504,42498
3201001,Boa Esperança,ES,6762,6846,13608
3201100,Bom Jesus do Norte,ES,4837,5417,10254
3201159,Brejetuba,ES,6654,6331,12985
3201209,Cachoeiro de Itapemirim,ES,89847,95939,185786
3201308,Cariacica,ES,170395,183096,353491
3201407,Castelo,ES,18224,18706,36930
3201506,Colatina,ES,58122,61911,120033
3201605,Conceição da Barra,ES,13396,14062,27458
3201704,Conceição do Castelo,ES,5973,5964,11937
3201803,Divino de São Lourenço,ES,2620,2463,5083
3201902,Domingos Martins,ES,17870,17546,35416
3202009,Dores do Rio Preto,ES,3308,3288,6596
3202108,Ecoporanga,ES,10915,11077,21992
3202207,Fundão,ES,8901,9113,18014
3202256,Governador Lindenberg,ES,5662,5347,11009
3202306,Guaçuí,ES,14270,15088,29358
3202405,Guarapari,ES,60685,63971,124656
3202454,Ibatiba,ES,12694,12686,25380
3202504,Ibiraçu,ES,5807,5916,11723
3202553,Ibitirama,ES,4827,4693,9520
3202603,Iconha,ES,6143,6183,12326
3202652,Irupi,ES,6939,6771,13710
3202702,Itaguaçu,ES,6749,6840,13589
3202801,Itapemirim,ES,19504,20328,39832
3202900,Itarana,ES,5261,5336,10597
3203007,Iúna,ES,14110,14480,28590
3203056,Jaguaré,ES,14436,14495,28931
3203106,Jerônimo Monteiro,ES,5671,5904,11575
3203130,João Neiva,ES,6814,7265,14079
3203163,Laranja da Terra,ES,5601,5493,11094
3203205,Linhares,ES,82479,84307,166786
3203304,Mantenópolis,ES,6293,6477,12770
3203320,Marataízes,ES,20533,21396,41929
3203346,Marechal Floriano,ES,8795,8846,17641
3203353,Marilândia,ES,6124,6263,12387
3203403,Mimoso do Sul,ES,12310,12165,24475
3203502,Montanha,ES,9347,9553,18900
3203601,Mucurici,ES,2748,2718,5466
3203700,Muniz Freire,ES,9211,8942,18153
3203809,Muqui,ES,6855,6890,13745
3203908,Nova Venécia,ES,24293,24772,49065
3204005,Pancas,ES,9508,9385,18893
3204054,Pedro Canário,ES,10638,10884,21522
3204104,Pinheiros,ES,11930,11985,23915
3204203,Piúma,ES,10899,11401,22300
3204252,Ponto Belo,ES,3146,3351,6497
3204302,Presidente Kennedy,ES,6831,6865,13696
3204351,Rio Bananal,ES,9866,9408,19274
3204401,Rio Novo do Sul,ES,5602,5467,11069
3204500,Santa Leopoldina,ES,6877,6229,13106
3204559,Santa Maria de Jetibá,ES,21102,20534,41636
3204609,Santa Teresa,ES,11333,11475,22808
3204658,São Domingos do Norte,ES,4497,4092,8589
3204708,São Gabriel da Palha,ES,15887,16365,32252
3204807,São José do Calçado,ES,5380,5498,10878
3204906,São Mateus,ES,61087,62665,123752
3204955,São Roque do Canaã,ES,5518,5368,10886
3205002,Serra,ES,251410,269243,520653
3205010,Sooretama,ES,13293,13209,26502
3205036,Vargem Alta,ES,9940,9623,19563
3205069,Venda Nova do Imigrante,ES,11702,12129,23831
3205101,Viana,ES,37180,36243,73423
3205150,Vila Pavão,ES,4496,4415,8911
3205176,Vila Valério,ES,7078,6650,13728
3205200,Vila Velha,ES,225575,242147,467722
3205309,Vitória,ES,149454,173415,322869
